vehicle_id,time,position
1,1.0,0.0
1,2.0,13.89
1,3.0,27.78
1,4.0,41.67
1,5.0,55.56
1,6.0,69.44
1,7.0,83.33
1,8.0,97.22
1,9.0,111.11
1,10.0,125.0
1,11.0,138.89
1,12.0,152.78
1,13.0,166.67
1,14.0,180.56
1,15.0,194.44
1,16.0,208.33
1,17.0,222.22
1,18.0,236.11
1,19.0,250.0
1,20.0,263.89
1,21.0,277.78
1,22.0,291.67
1,23.0,305.56
1,24.0,319.44
1,25.0,333.33
1,26.0,347.22
1,27.0,361.11
1,28.0,375.0
1,29.0,388.89
1,30.0,402.78
1,31.0,416.67
1,32.0,430.56
1,33.0,444.44
1,34.0,458.33
1,35.0,472.22
1,36.0,486.11
1,37.0,500.0
1,38.0,513.89
1,39.0,527.78
1,40.0,541.67
1,41.0,555.56
1,42.0,569.44
1,43.0,583.33
1,44.0,597.22
1,45.0,611.11
1,46.0,625.0
1,47.0,638.89
1,48.0,652.78
1,49.0,666.67
1,50.0,680.56
1,51.0,694.44
1,52.0,708.33
1,53.0,722.22
1,54.0,736.11
1,55.0,750.0
1,56.0,763.89
1,57.0,777.78
1,58.0,791.67
1,59.0,805.56
1,60.0,819.44
1,61.0,833.33
1,62.0,847.22
1,63.0,861.11
1,64.0,875.0
1,65.0,888.89
1,66.0,902.78
1,67.0,916.67
1,68.0,930.56
1,69.0,944.44
1,70.0,958.33
1,71.0,972.22
1,72.0,986.11
1,73.0,1000.0
1,74.0,1013.89
1,75.0,1027.78
1,76.0,1041.67
1,77.0,1055.56
1,78.0,1069.44
1,79.0,1083.33
1,80.0,1097.22
1,81.0,1111.11
1,82.0,1125.0
1,83.0,1138.89
1,84.0,1152.78
1,85.0,1166.67
1,86.0,1180.56
1,87.0,1194.44
1,88.0,1208.33
1,89.0,1222.22
1,90.0,1236.11
1,91.0,1250.0
1,92.0,1263.89
1,93.0,1277.78
1,94.0,1291.67
1,95.0,1305.56
1,96.0,1319.44
1,97.0,1333.33
1,98.0,1347.22
1,99.0,1361.11
1,100.0,1375.0
1,101.0,1388.89
1,102.0,1402.78
1,103.0,1416.67
1,104.0,1430.56
1,105.0,1444.44
1,106.0,1458.33
1,107.0,1472.22
1,108.0,1486.11
1,109.0,1500.0
1,110.0,1513.89
1,111.0,1527.78
1,112.0,1541.67
1,113.0,1555.56
1,114.0,1569.44
1,115.0,1583.33
1,116.0,1597.22
1,117.0,1611.11
1,118.0,1625.0
1,119.0,1638.89
1,120.0,1652.78
1,121.0,1666.67
1,122.0,1680.56
1,123.0,1694.44
1,124.0,1708.33
1,125.0,1722.22
1,126.0,1736.11
1,127.0,1750.0
1,128.0,1763.89
1,129.0,1777.78
1,130.0,1791.67
1,131.0,1805.56
1,132.0,1819.44
1,133.0,1822.0
1,134.0,1822.0
1,135.0,1822.0
1,136.0,1822.0
1,137.0,1822.0
1,138.0,1822.0
1,139.0,1822.0
1,140.0,1822.0
1,141.0,1822.0
1,142.0,1822.0
1,143.0,1822.0
1,144.0,1822.0
1,145.0,1822.0
1,146.0,1822.0
1,147.0,1822.0
1,148.0,1822.0
1,149.0,1822.0
1,150.0,1822.0
1,151.0,1822.0
1,152.0,1822.0
1,153.0,1822.0
1,154.0,1822.0
1,155.0,1822.0
1,156.0,1822.0
1,157.0,1822.0
1,158.0,1822.0
1,159.0,1822.0
1,160.0,1822.0
1,161.0,1822.0
1,162.0,1822.0
1,163.0,1822.0
1,164.0,1822.0
1,165.0,1822.0
1,166.0,1822.0
1,167.0,1822.0
1,168.0,1822.0
1,169.0,1822.0
1,170.0,1822.0
1,171.0,1822.0
1,172.0,1822.0
1,173.0,1822.0
1,174.0,1822.0
1,175.0,1822.0
1,176.0,1822.0
1,177.0,1822.0
1,178.0,1822.0
1,179.0,1822.0
1,180.0,1822.0
1,181.0,1822.0
1,182.0,1822.0
1,183.0,1822.0
1,184.0,1822.0
1,185.0,1822.0
1,186.0,1822.0
1,187.0,1822.0
1,188.0,1822.0
1,189.0,1822.0
1,190.0,1822.0
1,191.0,1822.0
1,192.0,1822.0
1,193.0,1822.0
1,194.0,1822.0
1,195.0,1822.0
1,196.0,1822.0
1,197.0,1822.0
1,198.0,1822.0
1,199.0,1822.0
1,200.0,1822.0
1,201.0,1822.0
1,202.0,1822.0
1,203.0,1822.0
1,204.0,1822.0
1,205.0,1835.89
1,206.0,1849.78
1,207.0,1863.67
1,208.0,1877.56
1,209.0,1891.44
1,210.0,1905.33
1,211.0,1919.22
1,212.0,1933.11
1,213.0,1947.0
1,214.0,1960.89
1,215.0,1974.78
1,216.0,1988.67
1,217.0,2002.56
1,218.0,2016.44
1,219.0,2030.33
1,220.0,2044.22
1,221.0,2058.11
1,222.0,2072.0
1,223.0,2085.89
1,224.0,2099.78
1,225.0,2113.67
54,54.0,0.0
54,55.0,13.89
54,56.0,27.78
54,57.0,41.67
54,58.0,55.56
54,59.0,69.44
54,60.0,83.33
54,61.0,97.22
54,62.0,111.11
54,63.0,125.0
54,64.0,138.89
54,65.0,152.78
54,66.0,166.67
54,67.0,180.56
54,68.0,194.44
54,69.0,208.33
54,70.0,222.22
54,71.0,236.11
54,72.0,250.0
54,73.0,263.89
54,74.0,277.78
54,75.0,291.67
54,76.0,305.56
54,77.0,319.44
54,78.0,333.33
54,79.0,347.22
54,80.0,361.11
54,81.0,375.0
54,82.0,388.89
54,83.0,402.78
54,84.0,416.67
54,85.0,430.56
54,86.0,444.44
54,87.0,458.33
54,88.0,472.22
54,89.0,486.11
54,90.0,500.0
54,91.0,513.89
54,92.0,527.78
54,93.0,541.67
54,94.0,555.56
