vehicle_id,time,position,speed,intersection
1,1.0,0.0,0.0,1교차로
1,2.0,13.89,13.89,2교차로
1,3.0,27.78,13.89,2교차로
1,4.0,41.67,13.89,2교차로
1,5.0,55.56,13.89,2교차로
1,6.0,69.44,13.89,2교차로
1,7.0,83.33,13.89,2교차로
1,8.0,97.22,13.89,2교차로
1,9.0,111.11,13.89,2교차로
1,10.0,125.0,13.89,2교차로
1,11.0,138.89,13.89,2교차로
1,12.0,152.78,13.89,2교차로
1,13.0,166.67,13.89,2교차로
1,14.0,180.56,13.89,2교차로
1,15.0,194.44,13.89,2교차로
1,16.0,208.33,13.89,2교차로
1,17.0,222.22,13.89,3교차로
1,18.0,236.11,13.89,3교차로
1,19.0,250.0,13.89,3교차로
1,20.0,263.89,13.89,3교차로
1,21.0,277.78,13.89,3교차로
1,22.0,291.67,13.89,3교차로
1,23.0,305.56,13.89,4교차로
1,24.0,319.44,13.89,4교차로
1,25.0,333.33,13.89,4교차로
1,26.0,347.22,13.89,4교차로
1,27.0,361.11,13.89,4교차로
1,28.0,375.0,13.89,4교차로
1,29.0,388.89,13.89,4교차로
1,30.0,402.78,13.89,4교차로
1,31.0,416.67,13.89,4교차로
1,32.0,430.56,13.89,4교차로
1,33.0,444.44,13.89,4교차로
1,34.0,458.33,13.89,4교차로
1,35.0,472.22,13.89,4교차로
1,36.0,486.11,13.89,4교차로
1,37.0,500.0,13.89,4교차로
1,38.0,513.89,13.89,4교차로
1,39.0,527.78,13.89,4교차로
1,40.0,541.67,13.89,4교차로
1,41.0,555.56,13.89,4교차로
1,42.0,569.44,13.89,4교차로
1,43.0,583.33,13.89,4교차로
1,44.0,597.22,13.89,4교차로
1,45.0,611.11,13.89,5교차로
1,46.0,625.0,13.89,5교차로
1,47.0,638.89,13.89,5교차로
1,48.0,652.78,13.89,5교차로
1,49.0,666.67,13.89,5교차로
1,50.0,680.56,13.89,5교차로
1,51.0,694.44,13.89,5교차로
1,52.0,708.33,13.89,5교차로
1,53.0,722.22,13.89,5교차로
1,54.0,736.11,13.89,5교차로
1,55.0,750.0,13.89,5교차로
1,56.0,763.89,13.89,5교차로
1,57.0,777.78,13.89,5교차로
1,58.0,791.67,13.89,5교차로
1,59.0,805.56,13.89,5교차로
1,60.0,819.44,13.89,5교차로
1,61.0,833.33,13.89,5교차로
1,62.0,847.22,13.89,5교차로
1,63.0,861.11,13.89,5교차로
1,64.0,875.0,13.89,5교차로
1,65.0,888.89,13.89,5교차로
1,66.0,902.78,13.89,5교차로
1,67.0,916.67,13.89,6교차로
1,68.0,930.56,13.89,6교차로
1,69.0,944.44,13.89,6교차로
1,70.0,958.33,13.89,6교차로
1,71.0,972.22,13.89,6교차로
1,72.0,986.11,13.89,6교차로
1,73.0,1000.0,13.89,6교차로
1,74.0,1013.89,13.89,6교차로
1,75.0,1027.78,13.89,6교차로
1,76.0,1041.67,13.89,6교차로
1,77.0,1055.56,13.89,6교차로
1,78.0,1069.44,13.89,6교차로
1,79.0,1083.33,13.89,6교차로
1,80.0,1097.22,13.89,6교차로
1,81.0,1111.11,13.89,6교차로
1,82.0,1125.0,13.89,6교차로
1,83.0,1138.89,13.89,6교차로
1,84.0,1152.78,13.89,6교차로
1,85.0,1166.67,13.89,6교차로
1,86.0,1180.56,13.89,6교차로
1,87.0,1194.44,13.89,6교차로
1,88.0,1208.33,13.89,6교차로
1,89.0,1222.22,13.89,7교차로
1,90.0,1236.11,13.89,7교차로
1,91.0,1250.0,13.89,7교차로
1,92.0,1263.89,13.89,7교차로
1,93.0,1277.78,13.89,7교차로
1,94.0,1291.67,13.89,7교차로
1,95.0,1305.56,13.89,7교차로
1,96.0,1319.44,13.89,7교차로
1,97.0,1333.33,13.89,7교차로
1,98.0,1347.22,13.89,7교차로
1,99.0,1361.11,13.89,7교차로
1,100.0,1375.0,13.89,7교차로
1,101.0,1388.89,13.89,7교차로
1,102.0,1402.78,13.89,7교차로
1,103.0,1416.67,13.89,7교차로
1,104.0,1430.56,13.89,7교차로
1,105.0,1444.44,13.89,7교차로
1,106.0,1458.33,13.89,7교차로
1,107.0,1472.22,13.89,7교차로
1,108.0,1486.11,13.89,7교차로
1,109.0,1500.0,13.89,7교차로
1,110.0,1513.89,13.89,7교차로
1,111.0,1527.78,13.89,8교차로
1,112.0,1541.67,13.89,8교차로
1,113.0,1555.56,13.89,8교차로
1,114.0,1569.44,13.89,8교차로
1,115.0,1583.33,13.89,8교차로
1,116.0,1597.22,13.89,8교차로
1,117.0,1611.11,13.89,8교차로
1,118.0,1625.0,13.89,8교차로
1,119.0,1638.89,13.89,8교차로
1,120.0,1652.78,13.89,8교차로
1,121.0,1666.67,13.89,8교차로
1,122.0,1680.56,13.89,8교차로
1,123.0,1694.44,13.89,8교차로
1,124.0,1708.33,13.89,8교차로
1,125.0,1722.22,13.89,8교차로
1,126.0,1736.11,13.89,8교차로
1,127.0,1750.0,13.89,8교차로
1,128.0,1763.89,13.89,8교차로
1,129.0,1777.78,13.89,8교차로
1,130.0,1791.67,13.89,8교차로
1,131.0,1805.56,13.89,8교차로
1,132.0,1819.44,13.89,8교차로
1,133.0,1822.0,0.0,8교차로
1,134.0,1822.0,0.0,8교차로
1,135.0,1822.0,0.0,8교차로
1,136.0,1822.0,0.0,8교차로
1,137.0,1822.0,0.0,8교차로
1,138.0,1822.0,0.0,8교차로
1,139.0,1822.0,0.0,8교차로
1,140.0,1822.0,0.0,8교차로
1,141.0,1822.0,0.0,8교차로
1,142.0,1822.0,0.0,8교차로
1,143.0,1822.0,0.0,8교차로
1,144.0,1822.0,0.0,8교차로
1,145.0,1822.0,0.0,8교차로
1,146.0,1822.0,0.0,8교차로
1,147.0,1822.0,0.0,8교차로
1,148.0,1822.0,0.0,8교차로
1,149.0,1822.0,0.0,8교차로
1,150.0,1822.0,0.0,8교차로
1,151.0,1822.0,0.0,8교차로
1,152.0,1822.0,0.0,8교차로
1,153.0,1822.0,0.0,8교차로
1,154.0,1822.0,0.0,8교차로
1,155.0,1822.0,0.0,8교차로
1,156.0,1822.0,0.0,8교차로
1,157.0,1822.0,0.0,8교차로
1,158.0,1822.0,0.0,8교차로
1,159.0,1822.0,0.0,8교차로
