vehicle_id,time,position,speed,intersection
1,1,0.0,0.0,2교차로
1,2,16.67,2.14,2교차로
1,3,33.33,4.27,2교차로
1,4,50.0,6.41,2교차로
1,5,66.67,8.55,2교차로
1,6,83.33,10.68,2교차로
1,7,100.0,12.82,2교차로
1,8,116.67,14.96,2교차로
1,8,116.67,-0.74,3교차로
1,9,133.33,0.19,3교차로
1,10,150.0,1.11,3교차로
1,11,166.67,2.04,3교차로
1,12,183.33,2.96,3교차로
1,13,200.0,3.89,3교차로
1,14,216.67,4.81,3교차로
1,15,233.33,5.74,3교차로
1,16,250.0,6.67,3교차로
1,17,266.67,7.59,3교차로
1,18,283.33,8.52,3교차로
1,19,300.0,9.44,3교차로
1,20,316.67,10.37,3교차로
1,21,333.33,11.3,3교차로
1,22,350.0,12.22,3교차로
1,23,366.67,13.15,3교차로
1,24,383.33,14.07,3교차로
1,25,400.0,15.0,3교차로
1,26,416.67,15.93,3교차로
1,26,416.67,-1.27,4교차로
1,27,433.33,0.32,4교차로
1,28,450.0,1.9,4교차로
1,29,466.67,3.49,4교차로
1,30,483.33,5.08,4교차로
1,31,500.0,6.67,4교차로
1,32,516.67,8.25,4교차로
1,33,533.33,9.84,4교차로
1,34,550.0,11.43,4교차로
1,35,566.67,13.02,4교차로
1,36,583.33,14.6,4교차로
1,37,600.0,16.19,4교차로
1,37,600.0,-0.08,5교차로
1,38,616.67,0.18,5교차로
1,39,633.33,0.43,5교차로
1,40,650.0,0.68,5교차로
1,41,666.67,0.93,5교차로
1,42,683.33,1.19,5교차로
1,43,700.0,1.44,5교차로
1,44,716.67,1.69,5교차로
1,45,733.33,1.94,5교차로
1,46,750.0,2.2,5교차로
1,47,766.67,2.45,5교차로
1,48,783.33,2.7,5교차로
1,49,800.0,2.95,5교차로
1,50,816.67,3.21,5교차로
1,51,833.33,3.46,5교차로
1,52,850.0,3.71,5교차로
1,53,866.67,3.96,5교차로
1,54,883.33,4.22,5교차로
1,55,900.0,4.47,5교차로
1,56,916.67,4.72,5교차로
1,57,933.33,4.97,5교차로
1,58,950.0,5.23,5교차로
1,59,966.67,5.48,5교차로
1,60,983.33,5.73,5교차로
1,61,1000.0,5.98,5교차로
1,62,1016.67,6.24,5교차로
1,63,1033.33,6.49,5교차로
1,64,1050.0,6.74,5교차로
1,65,1066.67,6.99,5교차로
1,66,1083.33,7.25,5교차로
1,67,1100.0,7.5,5교차로
1,68,1116.67,7.75,5교차로
1,69,1133.33,8.01,5교차로
1,70,1150.0,8.26,5교차로
1,71,1166.67,8.51,5교차로
1,72,1183.33,8.76,5교차로
1,73,1200.0,9.02,5교차로
1,74,1216.67,9.27,5교차로
1,75,1233.33,9.52,5교차로
1,76,1250.0,9.77,5교차로
1,77,1266.67,10.03,5교차로
1,78,1283.33,10.28,5교차로
1,79,1300.0,10.53,5교차로
1,80,1316.67,10.78,5교차로
1,81,1333.33,11.04,5교차로
